Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.117172
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.342935
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.09754
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,39.881595
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,40.971149
2015-03-06,41.950001,42.049999,41.490002,41.529999,1528600,40.765015
2015-03-05,41.990002,42.240002,41.84,42.220001,1376500,41.442307
2015-03-04,41.950001,42.16,41.73,42.00,1306000,41.226358
2015-03-03,42.450001,42.57,42.139999,42.259998,1635400,41.481567
2015-03-02,42.34,42.740002,42.34,42.700001,1847100,41.913465
2015-02-27,42.299999,42.360001,42.049999,42.209999,1676400,41.432489
2015-02-26,42.23,42.380001,42.00,42.360001,1505300,41.579728
2015-02-25,42.34,42.490002,42.09,42.200001,2343500,41.422675
2015-02-24,41.619999,42.110001,41.599998,42.060001,1922100,41.285254
2015-02-23,41.889999,41.959999,41.490002,41.73,1967900,40.961331
2015-02-20,41.09,42.110001,40.880001,41.950001,2971900,41.17728
2015-02-19,41.400002,41.57,41.040001,41.150002,3737300,40.392017
2015-02-18,41.119999,42.200001,40.91,41.540001,9007200,40.774832
2015-02-17,40.009998,40.529999,39.759998,40.52,2875800,39.77362
2015-02-13,39.970001,40.310001,39.91,40.150002,2211900,39.410437
2015-02-12,39.580002,40.060001,39.529999,40.02,1317700,39.28283
2015-02-11,39.639999,39.810001,39.23,39.330002,3336800,38.605542
2015-02-10,39.310001,39.759998,38.779999,39.669998,1408600,38.939275
2015-02-09,39.23,39.43,38.950001,39.040001,3586100,38.320883
2015-02-06,39.540001,39.810001,39.23,39.34,2685900,38.615356
2015-02-05,39.220001,39.82,39.220001,39.529999,1826300,38.801855
2015-02-04,39.330002,39.459999,38.82,39.110001,2567400,38.389593
2015-02-03,39.040001,39.630001,38.919998,39.619999,2950400,38.890197
2015-02-02,37.900002,38.759998,37.709999,38.689999,2508500,37.977327
2015-01-30,38.009998,38.32,37.709999,37.77,3054300,37.074276
2015-01-29,38.00,38.470001,37.689999,38.459999,2330000,37.751564
2015-01-28,39.009998,39.049999,37.959999,38.00,2033500,37.300038
2015-01-27,38.700001,39.25,38.580002,38.75,1703500,38.036223
2015-01-26,38.790001,39.169998,38.470001,39.150002,1510900,38.428857
2015-01-23,39.599998,39.599998,38.759998,38.810001,1519300,38.09512
2015-01-22,38.509998,39.860001,38.119999,39.650002,4856600,38.919647
2015-01-21,37.75,38.41,37.68,38.16,2721600,37.457091
2015-01-20,38.43,38.66,37.759998,37.93,5033600,37.231328
2015-01-16,37.830002,38.459999,37.759998,38.25,3004000,37.545433
2015-01-15,39.060001,39.41,37.990002,38.009998,2628900,37.309853
2015-01-14,39.029999,39.099998,38.209999,39.060001,5134000,38.340515
2015-01-13,40.470001,40.700001,39.330002,39.549999,2013100,38.821487
2015-01-12,40.610001,40.720001,39.950001,40.110001,2770800,39.371173
2015-01-09,41.00,41.00,40.290001,40.59,1643900,39.842331
2015-01-08,40.240002,40.98,40.18,40.889999,2116300,40.136804
2015-01-07,39.52,39.810001,39.290001,39.700001,3359700,38.968725
2015-01-06,39.810001,40.02,39.02,39.18,2080600,38.458303
2015-01-05,40.32,40.459999,39.700001,39.799999,2041800,39.066882
2015-01-02,41.18,41.310001,40.369999,40.560001,1529200,39.812885
2014-12-31,41.389999,41.790001,40.900002,40.939999,1421100,40.087725
2014-12-30,41.209999,41.59,41.139999,41.369999,1323500,40.508773
2014-12-29,41.360001,41.57,41.310001,41.330002,975900,40.469609
2014-12-26,41.34,41.57,41.290001,41.380001,588000,40.518567
2014-12-24,41.419998,41.529999,40.959999,41.130001,1426900,40.273772
2014-12-23,41.98,42.009998,41.360001,41.369999,1867200,40.508773
2014-12-22,41.380001,41.880001,41.380001,41.880001,1585900,41.008158
2014-12-19,40.900002,41.43,40.860001,41.380001,3736300,40.518567
2014-12-18,40.48,40.799999,40.110001,40.700001,3104100,39.852723
2014-12-17,38.34,39.990002,38.09,39.759998,3502700,38.932289
2014-12-16,38.299999,39.48,38.099998,38.470001,3842600,37.669147
2014-12-15,40.07,40.169998,38.650002,38.68,4507400,37.874774
2014-12-12,40.200001,40.619999,39.709999,39.720001,2333400,38.893125
2014-12-11,40.50,41.18,40.490002,40.619999,1640900,39.774387
2014-12-10,41.360001,41.360001,40.310001,40.34,2650000,39.500217
2014-12-09,40.990002,41.43,40.98,41.400002,1798100,40.538151
2014-12-08,42.23,42.509998,41.419998,41.509998,1425800,40.645858
2014-12-05,42.23,42.490002,42.080002,42.299999,1019500,41.419413
2014-12-04,42.150002,42.68,42.02,42.27,1345000,41.390039
2014-12-03,41.98,42.369999,41.82,42.23,2250300,41.350871
2014-12-02,41.599998,42.099998,41.549999,41.98,2014400,41.106075
2014-12-01,42.689999,42.73,41.580002,41.59,4411200,40.724195
2014-11-28,42.740002,42.990002,42.59,42.740002,1091800,41.850256
2014-11-26,42.68,42.869999,42.529999,42.740002,1752700,41.850256
2014-11-25,42.330002,42.869999,42.310001,42.709999,2713900,41.820878
2014-11-24,42.439999,42.50,41.990002,42.25,2122400,41.370455
2014-11-21,41.75,42.380001,41.700001,42.25,5306200,41.370455
2014-11-20,40.560001,41.43,40.560001,41.259998,2303800,40.401063
2014-11-19,40.82,41.330002,40.700001,40.799999,4011900,39.95064
2014-11-18,40.25,41.16,40.049999,40.799999,5891400,39.95064
2014-11-17,41.57,41.700001,41.209999,41.240002,2696100,40.381482
2014-11-14,41.360001,41.650002,41.290001,41.57,1331300,40.704611
2014-11-13,41.549999,41.740002,41.259998,41.450001,1805500,40.58711
2014-11-12,41.299999,41.540001,41.02,41.450001,2504300,40.58711
2014-11-11,41.52,42.110001,41.34,41.66,2163800,40.792737
2014-11-10,40.98,41.549999,40.880001,41.529999,2583900,40.665442
2014-11-07,41.389999,41.48,40.860001,40.93,2458700,40.077934
2014-11-06,40.389999,41.41,40.259998,41.369999,2968300,40.508773
2014-11-05,40.610001,40.669998,39.98,40.130001,2341400,39.294589
2014-11-04,40.259998,40.830002,39.84,40.18,5765200,39.343548
2014-11-03,39.900002,41.240002,39.490002,40.84,4559800,39.989808
2014-10-31,55.209998,55.409994,54.849998,55.279993,2918700,38.719023
2014-10-30,53.909996,54.380005,53.749997,54.320004,2883800,38.046631
2014-10-29,54.59,54.680005,54.130002,54.499996,2074200,38.1727
2014-10-28,54.120003,54.669995,53.879999,54.659995,2394800,38.284766
2014-10-27,53.94,54.109998,53.600003,53.990007,1545200,37.815495
2014-10-24,53.700006,54.109998,53.510004,54.049992,2108500,37.85751
2014-10-23,53.589993,54.209996,53.589993,53.71,2453100,37.619374
2014-10-22,53.770001,53.860005,52.989999,53.050005,3021200,37.157103
2014-10-21,52.860003,54.030004,52.860003,54.000001,3120200,37.822495
2014-10-20,52.070007,52.380001,50.859994,52.349998,6909200,36.666806
2014-10-17,52.170005,53.410001,52.02,52.270003,5327500,36.610776
2014-10-16,50.779999,52.119998,50.55,51.709991,7496200,36.218534
2014-10-15,50.870003,51.880005,49.800001,51.790001,6604000,36.274575
2014-10-14,53.039995,53.389997,51.769997,51.790001,5554100,36.274575
2014-10-13,53.730004,54.23,52.730002,52.790003,3533200,36.974993
2014-10-10,54.909999,55.019996,53.42,53.64,7176800,37.570345
2014-10-09,56.280001,56.280001,55.030006,55.030006,3531800,38.543928
2014-10-08,55.060004,56.519994,54.799991,56.460004,2970300,39.545522
2014-10-07,56.249997,56.330008,55.000003,55.000003,2117300,38.522913
2014-10-06,57.059997,57.159996,56.430006,56.570001,1618000,39.622566
2014-10-03,56.230004,57.00999,56.159993,56.909992,2205100,39.860702
2014-10-02,56.130006,56.240004,55.290003,55.829996,2387900,39.104254
2014-10-01,56.849991,56.930002,56.180003,56.200006,3468900,39.363416
2014-09-30,57.210003,57.400005,56.820004,56.980003,2964600,39.909738
2014-09-29,56.040002,57.180005,55.92,57.150002,2274000,40.028808
2014-09-26,56.790001,56.939995,56.070005,56.500001,3101300,39.573537
2014-09-25,57.860003,57.990005,56.890004,56.890004,2278200,39.754247
2014-09-24,56.880005,58.039996,56.779996,57.960002,2307400,40.501952
2014-09-23,57.25,57.479999,56.909992,56.980003,2282000,39.817138
2014-09-22,58.13,58.190001,57.270009,57.549999,2357900,40.215446
2014-09-19,58.819998,58.979997,58.099997,58.250007,3039300,40.704606
2014-09-18,59.200002,59.399999,58.310008,58.399996,4008100,40.809417
2014-09-17,57.999999,58.990007,57.919994,58.889993,3788400,41.151822
2014-09-16,57.819996,58.109996,57.370007,57.909995,1929000,40.467008
2014-09-15,58.499994,58.499994,57.740001,57.919994,2266300,40.473995
2014-09-12,57.61,58.629996,57.61,58.599992,3621400,40.949172
2014-09-11,57.519996,57.719998,57.410004,57.589996,1392300,40.243396
2014-09-10,57.600006,57.830006,57.180005,57.689994,2066100,40.313273
2014-09-09,57.689994,57.800002,57.450001,57.450001,1798000,40.145568
2014-09-08,57.719998,57.960002,57.500008,57.649997,1881400,40.285324
2014-09-05,57.579997,58.049995,57.299996,57.919994,1268400,40.473995
2014-09-04,58.120006,58.49,57.600006,57.689994,1105300,40.313273
2014-09-03,58.209994,58.459997,57.879997,58.060005,2066200,40.571834
2014-09-02,57.229996,58.099997,57.229996,58.069999,2817800,40.578817
2014-08-29,57.33001,57.500008,57.080007,57.159996,2767900,39.942915
2014-08-28,57.139992,57.529995,56.980003,57.150002,1950800,39.935931
2014-08-27,57.999999,57.999999,57.289997,57.380001,1667800,40.096653
2014-08-26,57.749995,57.900001,57.54,57.849994,1237600,40.425079
2014-08-25,57.879997,58.150004,57.579997,57.740001,1352000,40.348218
2014-08-22,57.900001,58.039996,57.479999,57.640003,2012600,40.27834
2014-08-21,58.359999,58.480001,57.970001,57.990005,1717300,40.522918
2014-08-20,58.320002,58.410006,57.939998,58.329996,2581500,40.760501
2014-08-19,58.519998,58.749998,58.160003,58.559995,1667800,40.921223
2014-08-18,57.749995,58.620002,57.349998,58.519998,3860700,40.893273
2014-08-15,58.949999,59.060007,57.349998,57.579997,7799200,40.236408
2014-08-14,54.780003,55.63,54.450005,55.620006,4862900,38.866783
2014-08-13,54.480003,54.970005,54.190003,54.780003,2406400,38.279796
2014-08-12,54.990009,55.070003,54.30,54.339992,3693700,37.97232
2014-08-11,55.439998,55.650004,55.060004,55.200004,1751300,38.57329
2014-08-08,55.309996,55.320006,54.859997,55.240001,2468900,38.601239
2014-08-07,55.980001,55.999994,54.979999,55.049999,2276600,38.468467
2014-08-06,55.230002,55.720004,54.900005,55.590003,2193200,38.845817
2014-08-05,55.899996,56.110002,55.100001,55.240001,2422600,38.601239
2014-08-04,56.189997,56.400003,55.590003,56.259991,1338700,39.314
2014-08-01,55.769995,56.400003,55.569999,56.070005,2238800,39.181239
2014-07-31,56.219994,56.579995,55.829996,56.089998,3785900,39.19521
2014-07-30,56.219994,56.809994,56.019998,56.779996,1917100,39.677375
2014-07-29,56.289995,56.360006,55.880003,56.029992,2800300,39.153278
2014-07-28,56.490007,56.530004,55.889997,56.289995,2111300,39.334966
2014-07-25,56.519994,56.739999,56.349996,56.530004,2404000,39.502682
2014-07-24,57.600006,57.740001,56.709996,56.839997,3543100,39.719303
2014-07-23,58.109996,58.310008,57.450001,57.470005,2032100,40.159547
2014-07-22,56.999996,58.169997,56.950005,57.719998,3371600,40.334239
2014-07-21,55.859999,56.950005,55.789999,56.709996,2773500,39.628459
2014-07-18,55.419994,56.249997,55.290003,56.149999,2385300,39.237138
2014-07-17,56.470003,56.500001,55.139998,55.149997,6156900,38.538345
2014-07-16,56.880005,57.099995,56.829998,56.959999,2612200,39.803159
2014-07-15,56.700002,56.880005,56.149999,56.660005,2928100,39.593526
2014-07-14,56.920002,57.069997,56.619992,56.820004,2079900,39.705332
2014-07-11,56.330008,56.739999,56.149999,56.599999,1654300,39.551594
2014-07-10,56.409997,56.630002,56.010004,56.490007,1662600,39.474732
2014-07-09,57.050004,57.080007,56.519994,56.899998,1787300,39.761231
2014-07-08,57.84,57.930004,56.920002,57.150002,2259000,39.935931
2014-07-07,58.20,58.250007,57.849994,58.120006,1327000,40.613762
2014-07-03,58.190001,58.540008,58.020008,58.459997,839800,40.851345
2014-07-02,58.13,58.589999,57.779999,58.049995,1978200,40.564839
2014-07-01,57.740001,58.439993,57.380001,58.250007,2811100,40.704606
2014-06-30,57.500008,57.759989,57.180005,57.440002,1837500,40.138581
2014-06-27,57.519996,58.139994,57.180005,57.500008,2123600,40.180513
2014-06-26,57.990005,58.060005,57.400005,57.819996,1541200,40.311877
2014-06-25,57.61,58.099997,57.410004,57.970001,1482600,40.41646
2014-06-24,58.030002,58.49,57.579997,57.649997,1573900,40.193355
2014-06-23,58.710001,58.859995,57.970001,58.109996,2007000,40.514064
2014-06-20,57.84,59.060007,57.84,58.770007,2837100,40.974221
2014-06-19,59.200002,59.539994,58.150004,58.620002,4403000,40.869638
2014-06-18,58.859995,59.320004,58.529998,59.269997,1558400,41.322813
2014-06-17,58.269995,59.200002,58.190001,58.870005,1857200,41.043939
2014-06-16,58.569995,58.859995,58.150004,58.320002,1641800,40.66048
2014-06-13,58.529998,58.870005,58.180007,58.499994,1474800,40.78597
2014-06-12,58.900003,59.000006,58.20,58.399996,2345800,40.716251
2014-06-11,58.329996,59.130002,58.310008,58.910002,1972000,41.071825
2014-06-10,59.160005,59.249993,58.580005,58.889993,1772400,41.057875
2014-06-09,59.000006,59.580007,58.700007,59.279997,1661900,41.329784
2014-06-06,58.580005,59.279997,58.369993,59.01,1797500,41.141544
2014-06-05,57.450001,58.749998,57.410004,58.599992,2562700,40.855688
2014-06-04,57.02,57.479999,56.959999,57.450001,1597800,40.053918
2014-06-03,56.73,57.489998,56.679993,57.220002,2575500,39.893564
2014-06-02,56.959999,56.990003,56.300005,56.890004,1782200,39.663491
2014-05-30,56.869995,57.110004,56.240004,56.939995,3561000,39.698344
2014-05-29,57.180005,57.380001,56.639996,56.959999,2179100,39.712291
2014-05-28,56.409997,57.229996,56.309998,57.110004,2518800,39.816874
2014-05-27,56.309998,56.500001,56.029992,56.280001,1664500,39.238198
2014-05-23,55.650004,56.219994,55.179995,56.180003,4907800,39.16848
2014-05-22,55.000003,55.709994,54.889995,55.539996,2357200,38.72227
2014-05-21,54.580001,55.139998,54.439995,54.990009,1541000,38.338821
2014-05-20,54.870007,54.959995,54.209996,54.310005,2572500,37.864725
2014-05-19,54.900005,55.230002,54.700009,54.970005,3833500,38.324875
2014-05-16,54.389999,55.130004,53.919996,55.030006,3363300,38.366707
2014-05-15,54.599994,56.149999,53.749997,54.490002,8024800,37.990219
2014-05-14,56.779996,56.790001,55.699995,55.85,3622100,38.938404
2014-05-13,56.630002,56.980003,56.400003,56.829998,2048800,39.621655
2014-05-12,55.580009,56.619992,55.469995,56.409997,2854900,39.328831
2014-05-09,55.260005,55.63,54.810001,55.390006,1800500,38.617698
2014-05-08,55.030006,56.140005,54.689999,55.300002,3088300,38.554947
2014-05-07,55.130004,55.130004,54.269997,55.030006,3102400,38.366707
2014-05-06,55.079997,55.450007,54.459999,55.010002,3109400,38.35276
2014-05-05,54.310005,55.349993,53.890009,55.33,2918000,38.575862
2014-05-02,54.499996,54.990009,54.090005,54.540004,2909100,38.02508
2014-05-01,53.94,54.870007,53.659993,54.469993,2058400,37.976268
2014-04-30,53.429994,54.070001,53.020002,54.039998,2346700,37.676477
2014-04-29,53.289999,53.550001,51.970009,53.299993,4688600,37.160548
2014-04-28,54.849998,54.930008,52.860003,53.730004,4206600,37.460351
2014-04-25,55.249995,55.249995,54.070001,54.389999,2209500,37.920497
2014-04-24,55.230002,55.520002,54.559997,55.279993,2525300,38.540997
2014-04-23,54.849998,55.200004,54.569991,55.010002,1250100,38.35276
2014-04-22,54.700009,55.599997,54.529994,54.970005,2062700,38.324875
2014-04-21,54.610004,54.799991,54.329998,54.689999,1657900,38.129655
2014-04-17,53.740003,54.889995,53.610002,54.650001,2882700,38.101769
2014-04-16,53.550001,53.770001,53.250002,53.679997,1738400,37.425486
2014-04-15,52.839994,53.359999,51.959999,53.110006,3037200,37.028091
2014-04-14,53.190001,53.250002,52.31,52.650008,3971200,36.707381
2014-04-11,53.689996,54.049992,52.650008,52.769999,3623600,36.791039
2014-04-10,55.569999,55.639994,53.900002,54.049992,2749000,37.683445
2014-04-09,55.439998,55.610007,54.380005,55.569999,2820500,38.743188
2014-04-08,54.209996,55.000003,53.819992,54.659995,2575800,38.016709
2014-04-07,55.56,55.659998,53.94,54.350002,3613100,37.801105
2014-04-04,57.099995,57.240006,55.550006,55.569999,3226200,38.649628
2014-04-03,56.769997,57.139992,56.270001,56.599999,2241000,39.366006
2014-04-02,56.419996,56.700002,56.200006,56.669999,2683500,39.414692
2014-04-01,56.200006,56.619992,55.840006,56.360006,2922800,39.199088
2014-03-31,54.970005,56.050001,54.569991,55.92,3062700,38.893058
2014-03-28,54.849998,55.249995,54.420002,54.689999,2805600,38.037577
2014-03-27,55.599997,55.599997,54.220006,54.689999,4151800,38.037577
2014-03-26,55.40,55.99,55.160007,55.170001,3579900,38.371425
2014-03-25,55.499999,56.21,54.979999,55.160007,2414800,38.364474
2014-03-24,56.079999,56.230004,54.659995,55.260005,2776000,38.434024
2014-03-21,57.180005,57.779999,55.959997,56.089998,3862500,39.011294
2014-03-20,56.539998,56.930002,56.159993,56.700002,2528100,39.43556
2014-03-19,56.720006,57.150002,56.180003,56.630002,2522600,39.386874
2014-03-18,55.970007,56.809994,55.840006,56.790001,1810000,39.498155
2014-03-17,55.680007,56.409997,55.479995,55.799998,2009600,38.809595
2014-03-14,55.610007,55.980001,55.230002,55.439998,2439800,38.559211
2014-03-13,57.159996,57.400005,55.769995,55.85,3241700,38.844372
2014-03-12,56.519994,57.080007,56.010004,57.059997,2309900,39.685941
2014-03-11,58.229998,58.299998,56.500001,56.860001,4783500,39.546841
2014-03-10,58.289999,58.339995,57.600006,58.150004,3583600,40.444054
2014-03-07,59.060007,59.200002,57.519996,58.42,4539600,40.63184
2014-03-06,58.390002,59.320004,58.139994,58.770007,7240000,40.875274
2014-03-05,57.709998,57.999999,57.560009,57.800002,4352700,40.200623
2014-03-04,57.220002,57.999999,56.980003,57.779999,3973000,40.186711
2014-03-03,56.119996,57.120004,55.789999,56.709996,3478800,39.44251
2014-02-28,56.449994,57.110004,56.400003,56.930002,3998000,39.595527
2014-02-27,57.02,57.280003,56.189997,56.360006,4367100,39.199088
2014-02-26,56.980003,57.619994,56.750009,57.099995,3356500,39.713759
2014-02-25,56.80,57.570003,56.750009,56.890004,4718400,39.567708
2014-02-24,56.449994,56.980003,56.400003,56.750009,3345100,39.47034
2014-02-21,57.25,57.400005,56.319998,56.340002,3365300,39.185175
2014-02-20,56.140005,57.54,56.050001,57.289997,6471500,39.845908
2014-02-19,55.010002,56.650006,54.900005,55.940004,6764600,38.906971
2014-02-18,55.379997,56.040002,54.959995,55.149997,9161500,38.357512
2014-02-14,57.150002,57.769999,54.870007,55.249995,24946900,38.427062
2014-02-13,59.450006,60.379997,59.370001,60.080003,4323600,41.786392
2014-02-12,59.999992,60.460007,59.669995,59.89,3280800,41.654243
2014-02-11,59.000006,59.999992,58.879999,59.729996,2985800,41.542958
2014-02-10,59.269997,59.439996,58.289999,59.01,2461200,41.042192
2014-02-07,58.459997,59.469999,58.13,59.420002,2749600,41.327354
2014-02-06,57.510002,58.350005,57.459995,58.289999,2250100,40.541422
2014-02-05,57.579997,57.700004,56.959999,57.429992,3192900,39.943277
2014-02-04,56.319998,57.879997,56.089998,57.809996,4070800,40.207574
2014-02-03,58.150004,58.480001,56.079999,56.149999,4095200,39.053026
2014-01-31,58.610002,59.149995,58.049995,58.150004,4804200,40.444054
2014-01-30,58.42,60.11,58.42,59.509996,5233000,41.389945
2014-01-29,57.670001,58.220004,57.410004,57.649997,3023900,40.096293
2014-01-28,58.499994,58.879999,57.909995,58.099997,3545300,40.409273
2014-01-27,57.900001,58.369993,56.980003,58.299998,6527300,40.548377
2014-01-24,59.220006,59.459999,57.709998,57.870003,3713500,40.24931
2014-01-23,60.479995,60.509998,59.409998,59.469999,4282800,41.362127
2014-01-22,60.820002,61.22,60.709994,60.93,3871600,42.377576
2014-01-21,60.690006,60.880009,59.859997,60.850005,4205900,42.321939
2014-01-17,60.830002,60.830002,60.330006,60.709994,2375900,42.224559
2014-01-16,60.240002,60.500004,60.040005,60.500004,2566700,42.078508
2014-01-15,59.82,60.370003,59.590001,60.34,3264600,41.967223
2014-01-14,59.160005,59.950001,59.019994,59.880001,3582000,41.647288
2014-01-13,58.770007,59.100004,58.599992,58.930006,4119500,40.986555
2014-01-10,58.510004,59.01,58.139994,58.930006,2269200,40.986555
2014-01-09,58.399996,58.680003,57.870003,58.410006,2457100,40.624889
2014-01-08,57.33001,58.540008,57.169995,58.390002,3718000,40.610976
2014-01-07,56.950005,57.630004,56.930002,57.450001,2045600,39.957193
2014-01-06,57.400005,57.700004,56.560007,56.639996,2484700,39.393824
2014-01-03,56.389993,57.349998,56.259991,56.920002,2609600,39.588572
2014-01-02,57.099995,57.099995,56.149999,56.21,2678800,39.094757
2013-12-31,57.450001,57.549999,57.080007,57.189999,1316100,39.776358
2013-12-30,57.050004,57.459995,56.920002,57.32,1576900,39.866776
2013-12-27,57.229996,57.419998,57.120004,57.169995,913000,39.762445
2013-12-26,57.240006,57.709998,57.240006,57.459995,998700,39.872336
2013-12-24,57.500008,57.61,57.169995,57.229996,1090000,39.712736
2013-12-23,57.450001,57.660007,57.120004,57.54,2206700,39.927853
2013-12-20,57.470005,57.670001,56.909992,56.959999,4129700,39.525382
2013-12-19,57.570003,57.830006,57.069997,57.380001,2646700,39.816827
2013-12-18,56.500001,57.939998,56.370005,57.890007,5782500,40.170728
2013-12-17,55.959997,57.289997,55.810008,56.370005,4484800,39.115976
2013-12-16,55.249995,55.789999,55.070003,55.240001,2356300,38.33185
2013-12-13,55.360003,55.899996,54.900005,55.160007,2827600,38.276341
2013-12-12,54.629998,55.520002,54.30,55.260005,3794600,38.345731
2013-12-11,55.349993,55.690001,54.680005,54.840004,3277800,38.054286
2013-12-10,54.909999,55.460001,54.629998,55.339999,3253000,38.40124
2013-12-09,54.799991,55.430004,54.740006,55.060004,2961700,38.206947
2013-12-06,53.759991,54.930008,53.759991,54.83001,4268500,38.047351
2013-12-05,53.35,53.800004,53.12,53.500005,2530900,37.124441
2013-12-04,52.839994,53.830002,52.720008,53.579999,3377300,37.17995
2013-12-03,52.920004,53.169997,52.560004,52.929998,3462700,36.728905
2013-12-02,53.470007,53.670003,53.110006,53.210005,2040000,36.923205
2013-11-29,53.849995,53.969997,53.459997,53.570005,1216800,37.173015
2013-11-27,53.779995,54.000001,53.64,53.809998,1663300,37.33955
2013-11-26,53.259996,53.930006,53.229998,53.649999,4468400,37.228524
2013-11-25,54.109998,54.130002,53.020002,53.110006,2446800,36.853815
2013-11-22,54.099999,54.339992,53.749997,53.849995,2671300,37.367304
2013-11-21,53.800004,54.550003,53.700006,54.099999,3379800,37.540785
2013-11-20,53.830002,54.260003,53.470007,53.529992,3245500,37.145249
2013-11-19,53.670003,54.190003,53.550001,53.819992,3457300,37.346485
2013-11-18,54.450005,54.979999,53.670003,54.049992,5775800,37.506085
2013-11-15,54.030004,55.740008,53.689996,54.930008,15398000,38.116741
2013-11-14,51.200001,51.200001,50.359998,50.540006,3963200,35.070454
2013-11-13,50.889997,51.299999,50.659997,51.200001,2949900,35.528434
2013-11-12,51.200001,51.400002,50.759995,51.200001,3295400,35.528434
2013-11-11,50.629994,51.409996,50.520002,51.299999,2774300,35.597824
2013-11-08,50.139998,50.940004,50.009996,50.779999,2601100,35.236989
2013-11-07,51.079999,51.200001,49.839998,50.049994,4961200,34.730427
2013-11-06,51.189991,51.319992,50.799993,51.040002,1997300,35.417408
2013-11-05,51.179997,51.360005,50.85,51.21,2206200,35.535373
2013-11-04,51.390003,51.460003,50.949998,51.21,1971000,35.535373
2013-11-01,50.919994,51.580005,50.840006,51.100003,2699500,35.459044
2013-10-31,51.149994,51.330002,50.450002,50.759995,2649900,35.223108
2013-10-30,51.759998,51.820004,50.859994,51.149994,1901300,35.493733
2013-10-29,51.520004,51.899993,51.230004,51.699997,1669200,35.875388
2013-10-28,51.790001,51.980003,51.119996,51.490001,2486600,35.72967
2013-10-25,51.339996,51.910003,51.089993,51.869995,3352800,35.993353
2013-10-24,50.669991,51.22001,50.669991,51.119996,2496700,35.472918
2013-10-23,50.759995,50.880003,50.299997,50.650003,3283300,35.146783
2013-10-22,52.099994,52.200008,50.840006,51.019998,5984100,35.403527
2013-10-21,53.039995,53.139994,51.899993,51.989997,3573800,36.076624
2013-10-18,52.929998,53.240008,52.630004,52.989999,4027500,36.77054
2013-10-17,51.249997,52.699999,51.130006,52.650008,4960700,36.534615
2013-10-16,51.22001,51.989997,50.940004,51.560001,3478200,35.778244
2013-10-15,51.079999,51.189991,50.599996,50.880003,2742700,35.306383
2013-10-14,51.200001,51.43,50.509992,51.360005,2950500,35.639463
2013-10-11,50.880003,51.669999,50.659997,51.460003,2098300,35.708854
2013-10-10,50.290003,51.200001,50.290003,50.989995,3392000,35.382708
2013-10-09,50.230002,50.380007,49.389999,49.949995,3398000,34.661037
2013-10-08,51.179997,51.330002,49.889994,50.130004,3367200,34.785947
2013-10-07,51.339996,51.590005,51.070005,51.130006,1932200,35.479864
2013-10-04,51.170003,51.860001,51.070005,51.780007,2611300,35.930909
2013-10-03,51.560001,51.569995,50.910001,51.060006,2626100,35.431289
2013-10-02,51.590005,51.709991,51.149994,51.569995,2825100,35.785179
2013-10-01,50.699994,52.080001,50.699994,51.899993,4189800,36.014169
2013-09-30,51.019998,51.620002,50.750001,51.249997,3704700,35.563127
2013-09-27,51.840008,52.099994,51.400002,51.630002,2949900,35.826818
2013-09-26,51.959999,52.119998,51.460003,52.089995,3747100,36.062742
2013-09-25,51.590005,52.130008,51.439999,51.829998,4005400,35.882742
2013-09-24,51.609992,51.920002,51.200001,51.599999,3080900,35.723509
2013-09-23,51.910003,52.24,51.379993,51.669999,3798200,35.771972
2013-09-20,51.030008,52.389995,50.980001,52.150001,14947300,36.104285
2013-09-19,52.920004,53.470007,50.750001,50.980001,25368700,35.294275
2013-09-18,48.770001,49.350002,48.289993,49.319998,2857800,34.145029
2013-09-17,48.730004,49.319998,48.619996,48.869999,2206600,33.833487
2013-09-16,49.060001,49.180003,48.579999,48.739998,2600100,33.743485
2013-09-13,48.600003,48.619996,48.229992,48.459991,2993300,33.549632
2013-09-12,48.899997,48.939994,48.490005,48.619996,2053000,33.660406
2013-09-11,48.600003,49.020004,48.219998,48.960003,2493200,33.895798
2013-09-10,48.040006,48.669998,48.040006,48.549996,2546200,33.611943
2013-09-09,47.590001,48.05,47.290007,47.950002,2333100,33.196558
2013-09-06,47.709992,47.790003,47.130003,47.430002,1863400,32.836554
2013-09-05,47.820001,48.089997,47.580007,47.680005,1835900,33.009635
2013-09-04,46.930006,47.959996,46.740004,47.869997,3525800,33.141169
2013-09-03,47.040004,47.509996,46.620002,46.930006,2188700,32.490399
2013-08-30,46.889999,46.979997,46.369999,46.640006,1899300,32.289627
2013-08-29,46.629996,47.029994,46.420001,46.799994,2657200,32.400389
2013-08-28,46.879999,46.970003,46.509994,46.740004,2223400,32.358857
2013-08-27,47.080001,47.390005,46.799994,46.970003,2982200,32.518089
2013-08-26,47.639998,48.200005,47.390005,47.60,2813100,32.954246
2013-08-23,47.959996,47.999993,47.539994,47.680005,2378000,33.009635
2013-08-22,46.889999,48.330006,46.799994,47.970006,4400900,33.210407
2013-08-21,46.930006,47.24,46.640006,46.889999,2724800,32.462701
