Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,47.209999,47.23,46.610001,46.880001,4744100,45.01612
2015-03-12,46.470001,47.310001,46.349998,47.25,5209700,45.371408
2015-03-11,46.389999,46.650002,46.209999,46.299999,5030800,44.459178
2015-03-10,46.419998,46.610001,46.16,46.169998,5106100,44.334345
2015-03-09,46.50,46.98,46.400002,46.830002,4465200,44.968108
2015-03-06,47.18,47.259998,46.349998,46.50,7264900,44.651227
2015-03-05,46.880001,47.50,46.82,47.439999,4842600,45.553852
2015-03-04,46.869999,47.48,46.82,47.009998,5558500,45.140948
2015-03-03,47.139999,47.139999,46.669998,47.09,6018900,45.217769
2015-03-02,47.34,47.630001,47.130001,47.220001,7016300,45.342602
2015-02-27,47.48,47.880001,47.369999,47.369999,5805800,45.486636
2015-02-26,47.32,47.709999,47.099998,47.610001,5112300,45.717095
2015-02-25,47.549999,47.740002,47.240002,47.400002,4777400,45.515446
2015-02-24,47.27,47.59,47.130001,47.470001,4789000,45.582662
2015-02-23,47.330002,47.50,47.02,47.32,5608100,45.438625
2015-02-20,46.529999,47.57,46.400002,47.48,6512400,45.592263
2015-02-19,46.360001,46.669998,46.09,46.610001,6590300,44.756854
2015-02-18,46.259998,46.529999,46.150002,46.41,4051400,44.564805
2015-02-17,46.049999,46.529999,46.00,46.41,6366400,44.564805
2015-02-13,45.049999,46.169998,45.02,46.09,6524900,44.257528
2015-02-12,45.040001,45.25,44.799999,45.220001,4683700,43.422119
2015-02-11,44.880001,45.200001,44.560001,44.93,4302900,43.143648
2015-02-10,44.68,45.009998,44.400002,44.919998,5210500,43.134044
2015-02-09,45.209999,45.209999,44.299999,44.52,6585900,42.749949
2015-02-06,45.59,46.209999,45.330002,45.50,5550600,43.690985
2015-02-05,45.259998,45.869999,45.259998,45.650002,6374400,43.835023
2015-02-04,45.549999,45.990002,45.049999,45.169998,8231200,43.374104
2015-02-03,45.41,45.880001,45.34,45.830002,8380300,44.007867
2015-02-02,44.93,45.240002,44.279999,45.23,7312900,43.43172
2015-01-30,45.400002,45.630001,44.700001,44.759998,9613300,42.980405
2015-01-29,43.790001,45.41,43.700001,45.259998,10054600,43.460526
2015-01-28,43.939999,44.200001,43.360001,43.41,7641000,41.684081
2015-01-27,43.880001,44.02,43.43,43.68,4847400,41.943346
2015-01-26,43.740002,44.200001,43.419998,44.150002,4376200,42.394661
2015-01-23,44.48,44.48,43.82,43.860001,6664000,42.11619
2015-01-22,44.34,44.57,43.799999,44.490002,5329100,42.721143
2015-01-21,43.959999,44.25,43.619999,44.060001,5328200,42.308239
2015-01-20,44.669998,44.75,43.889999,44.220001,5159900,42.461878
2015-01-16,43.799999,44.549999,43.720001,44.490002,4564200,42.721143
2015-01-15,44.279999,44.669998,43.900002,43.950001,3916200,42.202612
2015-01-14,44.290001,44.66,43.93,44.279999,5865900,42.51949
2015-01-13,45.34,45.529999,44.25,44.610001,6736900,42.836371
2015-01-12,45.380001,45.759998,44.939999,45.580002,6175600,43.53735
2015-01-09,45.75,45.869999,45.110001,45.200001,4742200,43.174379
2015-01-08,45.189999,45.790001,45.009998,45.68,4883000,43.632867
2015-01-07,44.73,44.939999,44.380001,44.759998,4609500,42.754095
2015-01-06,44.990002,45.110001,43.93,44.400002,6584300,42.410231
2015-01-05,44.799999,45.400002,44.630001,44.91,5735900,42.897374
2015-01-02,45.25,45.450001,44.639999,44.900002,3216600,42.887824
2014-12-31,45.700001,46.049999,44.990002,45.02,3418600,43.002445
2014-12-30,45.610001,45.919998,45.610001,45.689999,2950400,43.642418
2014-12-29,45.59,45.82,45.450001,45.599998,2580900,43.556451
2014-12-26,45.810001,46.18,45.709999,45.849998,2057700,43.795247
2014-12-24,45.740002,45.950001,45.639999,45.700001,2527200,43.651971
2014-12-23,46.130001,46.50,45.470001,45.720001,4078900,43.671076
2014-12-22,45.93,46.50,45.91,46.369999,4831400,44.291944
2014-12-19,45.91,46.450001,45.779999,46.049999,11329200,43.986285
2014-12-18,44.709999,45.790001,44.439999,45.77,6703700,43.718834
2014-12-17,43.470001,44.360001,43.41,44.259998,5045700,42.276502
2014-12-16,43.23,44.419998,43.099998,43.400002,6186500,41.455046
2014-12-15,44.16,44.360001,43.349998,43.459999,4993800,41.512355
2014-12-12,44.119999,44.549999,43.669998,43.689999,5191400,41.732047
2014-12-11,44.509998,45.119999,44.299999,44.459999,3954300,42.46754
2014-12-10,45.330002,45.459999,44.330002,44.369999,5489800,42.381573
2014-12-09,45.330002,45.470001,44.880001,45.439999,3554000,43.403621
2014-12-08,45.349998,46.099998,45.34,45.709999,4220000,43.661522
2014-12-05,45.43,45.529999,45.200001,45.299999,4179500,43.269896
2014-12-04,45.66,45.950001,45.25,45.490002,6377200,43.451383
2014-12-03,45.220001,45.810001,45.099998,45.68,4993000,43.632867
2014-12-02,44.68,45.619999,44.68,45.220001,10935500,43.193483
2014-12-01,44.27,44.57,44.200001,44.32,5340400,42.333815
2014-11-28,44.450001,44.759998,44.41,44.509998,2440100,42.515298
2014-11-26,44.16,44.43,43.990002,44.25,2876700,42.266952
2014-11-25,44.310001,44.380001,43.970001,44.16,4651800,42.180985
2014-11-24,43.59,44.400002,43.59,44.32,3798700,42.333815
2014-11-21,44.150002,44.189999,43.709999,43.810001,6495800,41.846672
2014-11-20,43.299999,43.84,43.049999,43.779999,4862100,41.818014
2014-11-19,43.790001,43.790001,43.349998,43.43,3768000,41.4837
2014-11-18,43.799999,43.880001,43.43,43.700001,6724900,41.741601
2014-11-17,43.709999,43.950001,43.610001,43.709999,3871700,41.751151
2014-11-14,44.59,44.59,43.68,43.810001,4206000,41.846672
2014-11-13,44.279999,44.77,44.209999,44.59,3488800,42.591715
2014-11-12,44.189999,44.299999,43.939999,44.23,3486000,42.247848
2014-11-11,44.119999,44.630001,44.099998,44.25,3192600,42.266952
2014-11-10,43.349998,44.099998,43.169998,44.09,5318900,42.114122
2014-11-07,43.77,43.810001,43.169998,43.369999,3992700,41.426388
2014-11-06,43.599998,43.84,43.439999,43.689999,3770600,41.732047
2014-11-05,43.93,43.990002,43.34,43.66,4193200,41.703392
2014-11-04,43.02,43.639999,43.02,43.610001,4187100,41.655634
2014-11-03,43.560001,43.689999,43.060001,43.290001,4404100,41.349975
2014-10-31,44.049999,44.060001,43.439999,43.59,6124900,41.63653
2014-10-30,42.700001,43.52,42.529999,43.490002,3828800,41.541013
2014-10-29,42.810001,43.560001,42.400002,42.740002,4253200,40.824624
2014-10-28,42.220001,42.509998,41.950001,42.50,6106200,40.595378
2014-10-27,42.43,42.48,42.040001,42.240002,3943900,40.347031
2014-10-24,42.34,42.669998,42.119999,42.459999,4676900,40.557169
2014-10-23,42.00,42.77,41.950001,42.43,4599300,40.528515
2014-10-22,42.50,43.029999,41.48,41.59,6986500,39.726159
2014-10-21,41.91,42.43,41.75,42.389999,5352600,40.490307
2014-10-20,40.849998,41.509998,40.669998,41.459999,5014400,39.601984
2014-10-17,40.349998,41.040001,40.169998,40.860001,7215400,39.028874
2014-10-16,39.34,40.310001,39.279999,39.990002,8828700,38.197864
2014-10-15,40.380001,40.529999,39.360001,40.009998,8971800,38.216964
2014-10-14,41.00,41.939999,40.939999,41.060001,7129200,39.219912
2014-10-13,41.470001,41.77,40.869999,40.919998,4494600,39.086183
2014-10-10,41.470001,42.290001,41.450001,41.540001,4990100,39.6784
2014-10-09,42.189999,42.540001,41.610001,41.630001,5503700,39.554225
2014-10-08,41.439999,42.169998,41.349998,42.139999,6067400,40.038794
2014-10-07,42.09,42.18,41.450001,41.459999,5178200,39.3927
2014-10-06,42.040001,42.470001,41.990002,42.360001,6713300,40.247825
2014-10-03,41.41,41.860001,41.279999,41.790001,3430900,39.706247
2014-10-02,41.220001,41.450001,40.91,41.209999,4707100,39.155165
2014-10-01,42.049999,42.060001,41.009998,41.18,5573800,39.126662
2014-09-30,41.799999,41.990002,41.59,41.59,4874800,39.516219
2014-09-29,41.669998,42.009998,41.669998,41.900002,4881100,39.810763
2014-09-26,42.130001,42.240002,41.91,42.009998,6349900,39.915275
2014-09-25,42.419998,42.48,41.970001,42.00,4316700,39.905775
2014-09-24,42.450001,42.91,42.439999,42.630001,6268300,40.504362
2014-09-23,42.709999,43.16,42.490002,42.50,6585900,40.380844
2014-09-22,43.59,43.669998,43.220001,43.400002,3402000,41.235969
2014-09-19,43.959999,44.200001,43.560001,43.59,6139300,41.416494
2014-09-18,43.490002,43.869999,43.439999,43.689999,5032900,41.511506
2014-09-17,42.939999,43.57,42.759998,43.380001,4788700,41.216966
2014-09-16,42.709999,42.970001,42.490002,42.900002,3179500,40.7609
2014-09-15,42.610001,42.779999,42.439999,42.720001,3067500,40.589875
2014-09-12,42.619999,42.869999,42.450001,42.549999,4259600,40.42835
2014-09-11,42.689999,43.029999,42.380001,42.560001,7754900,40.437853
2014-09-10,42.98,43.049999,42.630001,42.900002,3503000,40.7609
2014-09-09,42.830002,42.98,42.639999,42.830002,3586800,40.694391
2014-09-08,42.880001,43.080002,42.599998,42.810001,2602900,40.675388
2014-09-05,42.880001,42.959999,42.450001,42.950001,3484300,40.808406
2014-09-04,42.799999,43.080002,42.669998,42.900002,4123200,40.7609
2014-09-03,42.400002,42.790001,42.349998,42.759998,4143500,40.627878
2014-09-02,42.169998,42.400002,41.939999,42.23,4300900,40.124306
2014-08-29,42.41,42.41,42.060001,42.240002,4384400,40.133809
2014-08-28,42.43,42.599998,42.27,42.349998,2525300,40.238322
2014-08-27,42.73,42.880001,42.50,42.599998,2805100,40.475856
2014-08-26,42.50,42.93,42.369999,42.799999,3229100,40.665884
2014-08-25,42.41,42.700001,42.27,42.490002,2424000,40.371344
2014-08-22,42.220001,42.330002,42.00,42.110001,2462400,40.010291
2014-08-21,42.290001,42.52,42.200001,42.32,3060800,40.209819
2014-08-20,42.220001,42.490002,41.959999,42.139999,4953600,40.038794
2014-08-19,42.299999,42.619999,42.09,42.540001,2963300,40.41885
2014-08-18,42.619999,42.619999,42.099998,42.23,3234800,40.124306
2014-08-15,42.360001,42.650002,41.709999,42.060001,5031600,39.962784
2014-08-14,42.150002,42.450001,42.150002,42.330002,4679900,40.219322
2014-08-13,41.880001,42.16,41.830002,42.16,3441500,40.057797
2014-08-12,41.91,42.110001,41.419998,41.57,3337500,39.497215
2014-08-11,41.919998,42.16,41.630001,42.049999,2630400,39.953281
2014-08-08,41.48,41.720001,41.150002,41.689999,4417600,39.611231
2014-08-07,41.75,41.98,41.48,41.529999,4013800,39.459209
2014-08-06,41.669998,41.970001,41.439999,41.77,3726900,39.687244
2014-08-05,42.139999,42.369999,41.66,41.779999,4190500,39.696743
2014-08-04,42.119999,42.50,41.84,42.389999,3639100,40.276328
2014-08-01,42.00,42.360001,41.810001,42.029999,3905900,39.934278
2014-07-31,42.52,42.880001,42.080002,42.119999,4658700,40.01979
2014-07-30,42.959999,43.09,42.66,42.860001,3564000,40.722894
2014-07-29,42.970001,42.98,42.549999,42.75,4575300,40.618378
2014-07-28,42.950001,43.049999,42.619999,42.93,3449200,40.789403
2014-07-25,42.889999,43.110001,42.759998,43.040001,3979100,40.893919
2014-07-24,42.939999,43.169998,42.740002,42.889999,4890700,40.751397
2014-07-23,43.240002,43.27,42.869999,42.970001,4315900,40.827409
2014-07-22,43.00,43.23,42.880001,43.09,8315800,40.941425
2014-07-21,42.50,43.029999,42.259998,42.959999,8027300,40.817906
2014-07-18,41.900002,42.799999,41.779999,42.73,9538000,40.599375
2014-07-17,41.02,42.990002,41.00,41.900002,12228300,39.810763
2014-07-16,41.57,41.580002,41.00,41.049999,5564800,39.003143
2014-07-15,41.740002,41.799999,41.169998,41.169998,10954200,39.117159
2014-07-14,41.950001,41.950001,41.50,41.82,6699800,39.73475
2014-07-11,41.09,41.360001,40.98,41.299999,5077900,39.240678
2014-07-10,41.029999,41.299999,40.919998,41.240002,4839200,38.974643
2014-07-09,41.209999,41.380001,40.950001,41.27,3562400,39.002994
2014-07-08,41.330002,41.43,40.939999,41.049999,4789500,38.795077
2014-07-07,41.68,41.82,41.490002,41.509998,4043400,39.229808
2014-07-03,41.810001,41.959999,41.630001,41.889999,3000000,39.588935
2014-07-02,41.23,41.849998,41.119999,41.790001,5766000,39.49443
2014-07-01,41.18,41.299999,40.98,41.18,5472200,38.917937
2014-06-30,40.669998,41.150002,40.599998,40.900002,6711200,38.653319
2014-06-27,40.509998,40.689999,40.209999,40.540001,8432800,38.313094
2014-06-26,40.740002,40.779999,40.419998,40.619999,5691700,38.388698
2014-06-25,40.630001,40.98,40.439999,40.700001,4394100,38.464305
2014-06-24,40.610001,40.91,40.43,40.450001,4398200,38.228038
2014-06-23,40.970001,41.119999,40.669998,40.73,4922700,38.492656
2014-06-20,41.209999,41.299999,40.810001,40.849998,12626700,38.606063
2014-06-19,40.509998,41.02,40.389999,41.00,6380800,38.747825
2014-06-18,39.84,40.41,39.740002,40.369999,5223200,38.15243
2014-06-17,39.799999,39.98,39.639999,39.860001,4593200,37.670447
2014-06-16,39.830002,40.369999,39.59,39.900002,5499800,37.70825
2014-06-13,39.77,39.849998,39.66,39.790001,3966300,37.604292
2014-06-12,39.98,40.040001,39.66,39.810001,6510800,37.623194
2014-06-11,40.240002,40.490002,39.93,40.00,5940000,37.802756
2014-06-10,40.029999,40.560001,40.029999,40.529999,5057600,38.303641
2014-06-09,39.939999,40.209999,39.919998,40.130001,3444900,37.925616
2014-06-06,40.07,40.25,39.959999,40.049999,3536400,37.850009
2014-06-05,39.759998,40.240002,39.599998,40.150002,3824200,37.944518
2014-06-04,39.799999,39.799999,39.599998,39.75,3664300,37.566489
2014-06-03,39.68,39.98,39.68,39.82,3774900,37.632643
2014-06-02,40.02,40.040001,39.68,39.799999,3364200,37.613741
2014-05-30,39.610001,40.130001,39.57,40.009998,5898500,37.812205
2014-05-29,39.68,39.889999,39.549999,39.599998,3225200,37.424727
2014-05-28,39.669998,39.77,39.549999,39.669998,3681300,37.490881
2014-05-27,39.52,39.650002,39.360001,39.580002,4711800,37.405829
2014-05-23,39.66,39.73,39.509998,39.599998,3521800,37.424727
2014-05-22,39.470001,39.77,39.240002,39.650002,3800900,37.471983
2014-05-21,39.549999,39.669998,39.360001,39.560001,4352500,37.386927
2014-05-20,39.830002,39.830002,39.349998,39.540001,5438900,37.368025
2014-05-19,39.619999,39.939999,39.419998,39.630001,6464500,37.453081
2014-05-16,39.610001,39.790001,38.84,39.060001,11024400,36.914392
2014-05-15,39.259998,39.93,39.049999,39.240002,8821600,37.084505
2014-05-14,39.860001,40.119999,39.77,39.93,7183100,37.736601
2014-05-13,39.380001,39.77,39.27,39.66,6265300,37.481432
2014-05-12,39.07,39.380001,39.029999,39.27,4013200,37.112856
2014-05-09,38.68,39.02,38.610001,38.990002,4409000,36.848238
2014-05-08,38.689999,38.959999,38.549999,38.73,3962800,36.602518
2014-05-07,38.650002,38.790001,38.290001,38.689999,4990200,36.564714
2014-05-06,38.759998,38.82,38.529999,38.580002,4776500,36.46076
2014-05-05,38.27,39.130001,38.25,38.84,7593500,36.706476
2014-05-02,38.669998,38.84,38.490002,38.560001,4774500,36.441858
2014-05-01,38.650002,38.889999,38.389999,38.669998,3652400,36.545812
2014-04-30,38.560001,38.939999,38.490002,38.740002,5339700,36.611971
2014-04-29,38.369999,38.720001,38.259998,38.540001,4415600,36.422956
2014-04-28,38.279999,38.419998,37.779999,38.369999,4433600,36.262293
2014-04-25,38.389999,38.439999,37.889999,38.029999,4232000,35.940969
2014-04-24,38.650002,38.650002,38.099998,38.43,4421300,36.318998
2014-04-23,38.73,38.82,38.52,38.599998,3557500,36.479658
2014-04-22,38.75,38.900002,38.59,38.599998,6220000,36.479658
2014-04-21,38.869999,38.990002,38.450001,38.709999,6920300,36.583616
2014-04-17,38.259998,39.009998,38.139999,38.93,9824900,36.791532
2014-04-16,38.75,38.900002,37.560001,38.380001,10953300,36.271745
2014-04-15,37.77,38.060001,37.240002,37.970001,10725400,35.884267
2014-04-14,37.18,37.779999,37.110001,37.740002,12726800,35.666902
2014-04-11,36.950001,37.25,36.650002,37.02,10490300,34.986451
2014-04-10,37.82,37.900002,37.130001,37.259998,9788100,35.00535
2014-04-09,37.720001,37.84,37.349998,37.630001,13694800,35.352963
2014-04-08,38.200001,38.200001,37.59,37.619999,9560100,35.343566
2014-04-07,38.560001,38.84,38.09,38.169998,5892800,35.860285
2014-04-04,38.869999,39.50,38.599998,38.630001,7367600,36.292452
2014-04-03,38.740002,38.75,38.299999,38.650002,6029600,36.311242
2014-04-02,38.119999,38.639999,38.07,38.580002,6340700,36.245478
2014-04-01,38.490002,38.830002,38.23,38.470001,5631200,36.142134
2014-03-31,38.48,38.580002,38.099998,38.509998,8038000,36.179711
2014-03-28,38.580002,38.990002,38.209999,38.310001,6251400,35.991816
2014-03-27,38.549999,38.689999,38.130001,38.450001,7404100,36.123344
2014-03-26,38.549999,39.139999,38.389999,38.560001,8174800,36.226688
2014-03-25,38.490002,38.700001,38.080002,38.400002,8209600,36.07637
2014-03-24,38.66,38.66,38.130001,38.43,11078000,36.104554
2014-03-21,39.209999,39.599998,38.360001,38.389999,21663000,36.066973
2014-03-20,39.459999,39.639999,38.779999,38.869999,11396600,36.517927
2014-03-19,39.73,40.220001,39.32,39.450001,8679100,37.062833
2014-03-18,39.50,39.889999,39.48,39.73,5534300,37.325888
2014-03-17,39.049999,39.580002,39.040001,39.509998,5768900,37.1192
2014-03-14,39.189999,39.52,38.91,38.970001,7736000,36.611878
2014-03-13,39.740002,39.82,39.099998,39.23,6964500,36.856144
2014-03-12,39.439999,39.889999,39.439999,39.66,6933000,37.260124
2014-03-11,39.849998,40.16,39.650002,39.709999,5117600,37.307098
2014-03-10,39.50,39.889999,39.41,39.82,5576300,37.410442
2014-03-07,39.84,39.950001,39.32,39.57,8630700,37.17557
2014-03-06,39.919998,40.23,39.73,39.73,6442000,37.325888
2014-03-05,40.490002,40.490002,39.759998,39.790001,8285200,37.382259
2014-03-04,39.740002,40.32,39.669998,40.119999,9460200,37.692288
2014-03-03,39.50,39.639999,38.830002,39.330002,11006300,36.950095
2014-02-28,39.619999,39.98,39.419998,39.779999,8695700,37.372862
2014-02-27,39.349998,39.830002,39.330002,39.790001,9189600,37.382259
2014-02-26,39.290001,39.66,39.029999,39.389999,8752600,37.006462
2014-02-25,38.990002,39.52,38.91,39.25,7952100,36.874934
2014-02-24,38.869999,39.349998,38.82,38.98,8104600,36.621272
2014-02-21,38.880001,39.450001,38.790001,38.82,8335100,36.470954
2014-02-20,38.82,39.09,38.529999,38.950001,8611900,36.593088
2014-02-19,38.740002,39.369999,38.68,38.759998,7093200,36.414583
2014-02-18,38.959999,39.189999,38.799999,38.93,6794100,36.574298
2014-02-14,38.68,38.98,38.549999,38.810001,7253400,36.46156
2014-02-13,38.07,38.810001,38.060001,38.720001,7253200,36.377006
2014-02-12,37.93,38.380001,37.889999,38.259998,8793500,35.944839
2014-02-11,37.049999,38.00,37.049999,37.950001,8643000,35.653599
2014-02-10,37.169998,37.32,36.959999,37.16,11207300,34.911402
2014-02-07,36.77,37.209999,36.650002,37.18,12028000,34.930193
2014-02-06,36.41,36.93,36.380001,36.650002,9982300,34.432265
2014-02-05,36.119999,36.599998,35.98,36.349998,7597300,34.150415
2014-02-04,35.900002,36.439999,35.849998,36.25,8237400,34.056468
2014-02-03,36.580002,36.950001,35.799999,35.849998,12231900,33.680671
2014-01-31,36.029999,36.889999,35.970001,36.66,10845500,34.441658
2014-01-30,36.240002,36.619999,36.139999,36.529999,9579800,34.319524
2014-01-29,36.259998,36.50,35.650002,35.849998,10404300,33.680671
2014-01-28,36.540001,36.869999,36.279999,36.369999,7608200,34.169206
2014-01-27,36.68,36.830002,36.130001,36.299999,9128900,34.103442
2014-01-24,37.200001,37.200001,36.57,36.580002,9167400,34.366501
2014-01-23,37.900002,37.93,37.220001,37.43,10207300,35.165065
2014-01-22,38.02,38.869999,36.939999,38.07,12970000,35.766337
2014-01-21,39.52,39.57,38.860001,39.119999,8229600,36.7528
2014-01-17,39.860001,39.860001,39.209999,39.400002,7216400,37.015859
2014-01-16,39.529999,39.689999,39.41,39.540001,3716100,37.147387
2014-01-15,39.599998,39.619999,39.25,39.529999,5279000,37.13799
2014-01-14,39.299999,39.59,39.07,39.57,6570300,37.17557
2014-01-13,39.110001,39.669998,39.060001,39.110001,12136000,36.743406
2014-01-10,39.27,39.630001,39.110001,39.57,6360500,36.968883
2014-01-09,39.27,39.34,38.970001,39.27,4996800,36.688604
2014-01-08,38.849998,39.220001,38.720001,39.200001,6140700,36.623206
2014-01-07,39.23,39.349998,38.740002,38.849998,8329300,36.296211
2014-01-06,39.189999,39.689999,39.110001,39.150002,10130400,36.576493
2014-01-03,38.369999,38.779999,38.27,38.639999,4301600,36.100016
2014-01-02,38.09,38.400002,38.00,38.23,4967500,35.716967
2013-12-31,38.380001,38.57,38.220001,38.330002,4594200,35.810396
2013-12-30,38.48,38.50,38.169998,38.41,3081600,35.885135
2013-12-27,38.52,38.529999,38.23,38.369999,2705600,35.847764
2013-12-26,38.220001,38.490002,38.200001,38.349998,3655800,35.829078
2013-12-24,38.360001,38.450001,38.110001,38.189999,2207600,35.679596
2013-12-23,37.970001,38.549999,37.950001,38.439999,6313200,35.913162
2013-12-20,38.139999,38.240002,37.810001,37.84,8140800,35.352604
2013-12-19,38.080002,38.23,37.779999,38.029999,7756400,35.530113
2013-12-18,36.66,38.18,36.650002,38.119999,11548800,35.614197
2013-12-17,36.450001,36.639999,36.310001,36.610001,6911800,34.203458
2013-12-16,36.450001,36.810001,36.32,36.529999,6704900,34.128715
2013-12-13,36.380001,36.610001,36.299999,36.400002,4665200,34.007263
2013-12-12,36.57,36.630001,36.27,36.290001,6417800,33.904493
2013-12-11,37.00,37.099998,36.52,36.580002,6185600,34.175431
2013-12-10,37.110001,37.34,36.959999,37.110001,5381300,34.670591
2013-12-09,37.57,37.580002,37.16,37.200001,4972400,34.754675
2013-12-06,37.27,37.540001,37.169998,37.529999,4055000,35.062981
2013-12-05,37.290001,37.32,36.889999,36.919998,5289800,34.493078
2013-12-04,37.349998,37.849998,37.080002,37.360001,5092700,34.904157
2013-12-03,37.950001,37.98,37.259998,37.599998,7798700,35.128379
2013-12-02,38.240002,38.310001,38.029999,38.139999,5641200,35.632883
2013-11-29,38.439999,38.50,38.080002,38.189999,3512700,35.679596
2013-11-27,38.740002,38.740002,38.00,38.32,4510100,35.801051
2013-11-26,38.290001,38.290001,37.900002,38.07,4831200,35.567485
2013-11-25,38.380001,38.66,38.029999,38.150002,4592400,35.642228
2013-11-22,38.130001,38.369999,38.040001,38.25,4463500,35.735653
2013-11-21,38.380001,38.470001,37.990002,38.07,5049100,35.567485
2013-11-20,38.75,38.810001,37.91,38.18,6413400,35.670255
2013-11-19,37.93,38.73,37.869999,38.709999,9906100,36.165414
2013-11-18,38.040001,38.150002,37.880001,37.939999,4580900,35.446029
2013-11-15,37.77,38.150002,37.75,38.049999,6520500,35.548799
2013-11-14,37.889999,38.080002,37.669998,37.759998,4353100,35.277861
2013-11-13,37.369999,37.779999,37.169998,37.77,6144600,35.287206
2013-11-12,37.830002,37.970001,37.290001,37.470001,6015600,35.006927
2013-11-11,38.169998,38.459999,37.68,37.900002,6867600,35.408661
2013-11-08,37.509998,38.139999,37.220001,38.119999,8753900,35.614197
2013-11-07,37.610001,38.130001,37.57,37.639999,9474200,35.16575
2013-11-06,37.450001,37.799999,37.040001,37.560001,7082400,35.091011
2013-11-05,36.849998,37.43,36.669998,37.360001,9035800,34.904157
2013-11-04,36.98,37.02,36.689999,36.98,5645300,34.549135
2013-11-01,36.689999,37.040001,36.610001,36.959999,5557400,34.53045
2013-10-31,37.009998,37.139999,36.549999,36.549999,8172100,34.147401
2013-10-30,37.330002,37.380001,36.799999,36.939999,4969200,34.511764
2013-10-29,37.360001,37.459999,37.259998,37.279999,5263700,34.829414
2013-10-28,37.330002,37.459999,37.169998,37.279999,4799700,34.829414
2013-10-25,37.240002,37.369999,36.98,37.25,6310200,34.801387
2013-10-24,37.220001,37.619999,37.200001,37.209999,6311200,34.764016
2013-10-23,36.91,37.259998,36.810001,37.23,7571500,34.782702
2013-10-22,36.939999,37.169998,36.720001,37.02,9726300,34.586507
2013-10-21,37.169998,37.169998,36.779999,36.860001,7663800,34.437024
2013-10-18,37.169998,37.290001,36.900002,37.290001,11752300,34.838759
2013-10-17,35.889999,37.27,35.889999,37.169998,17370200,34.726644
2013-10-16,34.349998,36.07,34.240002,35.900002,16953000,33.540131
2013-10-15,33.91,34.18,33.610001,33.709999,11037300,31.494087
2013-10-14,33.509998,34.029999,33.380001,34.00,6817400,31.765025
2013-10-11,33.630001,33.900002,33.439999,33.759998,5039200,31.5408
2013-10-10,33.34,33.669998,33.27,33.639999,7731400,31.428689
2013-10-09,33.029999,33.389999,32.75,33.169998,8165400,30.858787
2013-10-08,33.549999,33.59,32.990002,33.009998,8158500,30.709935
2013-10-07,33.220001,33.689999,33.119999,33.50,5543300,31.165795
2013-10-04,33.310001,33.709999,33.259998,33.560001,7477600,31.221615
2013-10-03,33.790001,33.799999,33.27,33.290001,8189800,30.970428
2013-10-02,33.48,33.919998,33.470001,33.900002,8420200,31.537925
2013-10-01,33.169998,33.799999,33.119999,33.779999,7182000,31.426284
2013-09-30,33.049999,33.419998,33.02,33.189999,9418700,30.877394
2013-09-27,33.450001,33.450001,33.049999,33.139999,11822900,30.830878
2013-09-26,33.75,33.869999,33.48,33.66,8040800,31.314646
2013-09-25,34.32,34.349998,33.349998,33.669998,26193500,31.323948
2013-09-24,35.07,35.099998,34.32,34.360001,9829500,31.965872
2013-09-23,35.25,35.259998,35.07,35.119999,5718700,32.672916
2013-09-20,35.389999,35.470001,35.209999,35.290001,7915200,32.831072
2013-09-19,35.66,35.720001,35.290001,35.34,6493500,32.877588
2013-09-18,35.00,35.669998,34.889999,35.650002,6753100,33.165989
2013-09-17,35.00,35.02,34.82,34.970001,4759700,32.53337
2013-09-16,35.099998,35.299999,34.950001,35.009998,5714500,32.57058
2013-09-13,34.900002,34.900002,34.57,34.869999,4882300,32.440335
2013-09-12,34.759998,34.91,34.59,34.759998,7105600,32.337999
2013-09-11,34.110001,34.950001,34.09,34.75,9500200,32.328697
2013-09-10,34.040001,34.189999,33.98,34.09,7285500,31.714685
2013-09-09,33.50,33.799999,33.459999,33.799999,5716200,31.444891
2013-09-06,33.720001,33.75,33.25,33.50,6664200,31.165795
2013-09-05,33.50,33.75,33.490002,33.740002,6317400,31.389074
2013-09-04,33.009998,33.779999,32.939999,33.459999,11838000,31.128581
2013-09-03,33.68,33.779999,32.700001,32.93,14068300,30.635511
2013-08-30,33.720001,33.73,33.23,33.330002,7336800,31.007642
2013-08-29,33.630001,34.130001,33.52,33.73,5676100,31.379768
2013-08-28,33.970001,34.029999,33.73,33.75,7262000,31.398375
2013-08-27,34.32,34.330002,33.990002,34.009998,5300700,31.640257
2013-08-26,34.830002,34.900002,34.52,34.52,3405700,32.114724
2013-08-23,34.849998,34.869999,34.43,34.84,4017400,32.412427
2013-08-22,34.669998,34.75,34.43,34.669998,4197500,32.25427
2013-08-21,34.68,34.860001,34.439999,34.639999,5413200,32.226361
2013-08-20,34.900002,34.950001,34.689999,34.709999,4494900,32.291484
2013-08-19,34.849998,34.959999,34.700001,34.880001,5603500,32.44964
2013-08-16,34.919998,35.00,34.549999,34.970001,10522400,32.53337
2013-08-15,35.509998,35.57,34.950001,35.029999,6521200,32.589187
2013-08-14,35.91,35.939999,35.52,35.610001,4960600,33.128775
2013-08-13,35.93,36.029999,35.740002,35.939999,4600200,33.43578
2013-08-12,35.790001,36.029999,35.720001,35.900002,4986900,33.398569
